nation,year,tot.em,solid.em,liquid.em,gas.em,cement.em,flare.em,pc.em
ARGENTINA,1996,35238,846,17992,15705,696,0,1
ARGENTINA,1997,36727,758,18250,16786,933,0,1.03
ARGENTINA,1998,37544,775,18989,16816,964,0,1.04
ARGENTINA,1999,39675,588,19654,18455,977,0,1.08
ARGENTINA,2000,38472,452,18237,18951,832,0,1.04
ARGENTINA,2001,38307,352,19513,17688,754,0,1.02
ARGENTINA,2002,35835,300,17912,17090,532,0,0.94
ARGENTINA,2003,39054,543,18950,18851,710,0,1.03
ARGENTINA,2004,42392,600,21333,19608,851,0,1.11
ARGENTINA,2005,43207,928,21187,20058,1033,0,1.12
ARGENTINA,2006,46795,779,23508,21294,1214,0,1.2
ARGENTINA,2007,50103,1118,24383,23296,1306,0,1.27
ARMENIA,1992,1004,102,0,848,54,0,0.27
ARMENIA,1993,799,2,350,419,27,0,0.21
ARMENIA,1994,809,26,327,441,14,0,0.22
ARMENIA,1995,952,2,204,714,31,0,0.25
ARMENIA,1996,711,4,113,557,38,0,0.19
ARMENIA,1997,894,4,119,731,40,0,0.24
ARMENIA,1998,929,4,122,762,41,0,0.24
ARMENIA,1999,834,2,172,621,39,0,0.22
ARMENIA,2000,945,0,215,700,30,0,0.28
ARMENIA,2001,966,0,212,713,41,0,0.29
ARMENIA,2002,819,13,223,536,48,0,0.25
ARMENIA,2003,935,20,255,608,52,0,0.25
ARMENIA,2004,994,0,251,675,68,0,0.31
ARMENIA,2005,1186,0,268,836,82,0,0.37
ARMENIA,2006,1194,1,251,857,85,0,0.37
ARMENIA,2007,1379,2,252,1026,98,0,0.43
ARUBA,1986,49,0,49,0,0,0,0.77
ARUBA,1987,122,0,122,0,0,0,1.97
ARUBA,1988,167,0,167,0,0,0,2.69
ARUBA,1989,177,0,177,0,0,0,2.85
ARUBA,1990,502,0,502,0,0,0,7.85
ARUBA,1991,526,0,526,0,0,0,7.85
ARUBA,1992,470,0,470,0,0,0,6.81
ARUBA,1993,483,0,483,0,0,0,6.44
ARUBA,1994,486,0,486,0,0,0,6.16
ARUBA,1995,492,0,492,0,0,0,6
ARUBA,1996,501,0,501,0,0,0,5.82
ARUBA,1997,512,0,512,0,0,0,5.68
ARUBA,1998,462,0,462,0,0,0,5.25
ARUBA,1999,466,0,466,0,0,0,5.2
ARUBA,2000,616,0,616,0,0,0,6.81
ARUBA,2001,618,0,618,0,0,0,6.73
ARUBA,2002,624,0,624,0,0,0,6.68
ARUBA,2003,625,0,625,0,0,0,6.58
ARUBA,2004,625,0,625,0,0,0,6.4
ARUBA,2005,630,0,630,0,0,0,6.26
ARUBA,2006,630,0,630,0,0,0,6.12
ARUBA,2007,654,0,654,0,0,0,6.29
AUSTRALIA,1851,-17,-17,0,0,0,.,.
AUSTRALIA,1852,-15,-15,0,0,0,.,.
AUSTRALIA,1853,-30,-30,0,0,0,.,.
AUSTRALIA,1854,-35,-35,0,0,0,.,.
AUSTRALIA,1855,-36,-36,0,0,0,.,.
AUSTRALIA,1856,-50,-50,0,0,0,.,.
AUSTRALIA,1857,-57,-57,0,0,0,.,.
AUSTRALIA,1858,-67,-67,0,0,0,.,.
AUSTRALIA,1859,-103,-103,0,0,0,.,.
AUSTRALIA,1860,76,76,0,0,0,.,.
AUSTRALIA,1861,139,139,0,0,0,.,.
AUSTRALIA,1862,97,97,0,0,0,.,.
AUSTRALIA,1863,109,109,0,0,0,.,.
AUSTRALIA,1864,73,73,0,0,0,.,.
AUSTRALIA,1865,115,115,0,0,0,.,.
AUSTRALIA,1866,190,190,0,0,0,.,.
AUSTRALIA,1867,244,244,0,0,0,.,.
AUSTRALIA,1868,200,200,0,0,0,.,.
AUSTRALIA,1869,175,175,0,0,0,.,.
AUSTRALIA,1870,164,164,0,0,0,.,.
AUSTRALIA,1871,189,189,0,0,0,.,.
AUSTRALIA,1872,193,193,0,0,0,.,.
AUSTRALIA,1873,237,237,0,0,0,.,.
AUSTRALIA,1874,243,243,0,0,0,.,.
AUSTRALIA,1875,226,226,0,0,0,.,.
AUSTRALIA,1876,254,254,0,0,0,.,.
AUSTRALIA,1877,291,291,0,0,0,.,.
AUSTRALIA,1878,264,264,0,0,0,.,.
AUSTRALIA,1879,397,397,0,0,0,.,.
AUSTRALIA,1880,602,602,0,0,0,.,.
AUSTRALIA,1881,482,482,0,0,0,.,.
AUSTRALIA,1882,549,549,0,0,0,.,.
AUSTRALIA,1883,662,662,0,0,0,.,.
AUSTRALIA,1884,702,702,0,0,0,.,.
AUSTRALIA,1885,793,793,0,0,0,.,.
AUSTRALIA,1886,788,788,0,0,0,.,.
AUSTRALIA,1887,828,828,0,0,0,.,.
AUSTRALIA,1888,963,963,0,0,0,.,.
AUSTRALIA,1889,935,935,0,0,0,.,.
AUSTRALIA,1890,968,968,0,0,0,.,.
AUSTRALIA,1891,1094,1094,0,0,0,.,.
AUSTRALIA,1892,1133,1133,0,0,0,.,.
AUSTRALIA,1893,1082,1082,0,0,0,.,.
AUSTRALIA,1894,1190,1190,0,0,0,.,.
AUSTRALIA,1895,1253,1253,0,0,0,.,.
AUSTRALIA,1896,1229,1229,0,0,0,.,.
AUSTRALIA,1897,1358,1358,0,0,0,.,.
AUSTRALIA,1898,1532,1532,0,0,0,.,.
AUSTRALIA,1899,1579,1546,33,0,0,.,.
AUSTRALIA,1900,2775,2742,33,0,0,.,.
AUSTRALIA,1901,3122,3058,64,0,0,.,.
AUSTRALIA,1902,3110,3079,30,0,0,.,.
AUSTRALIA,1903,3062,3016,46,0,0,.,.
AUSTRALIA,1904,3151,3106,46,0,0,.,.
AUSTRALIA,1905,3288,3240,49,0,0,.,.
AUSTRALIA,1906,3919,3870,49,0,0,.,.
AUSTRALIA,1907,4224,4166,58,0,0,.,.
AUSTRALIA,1908,4573,4521,52,0,0,.,.
AUSTRALIA,1909,3987,3911,76,0,0,.,.
AUSTRALIA,1910,4841,4759,82,0,0,.,.
AUSTRALIA,1911,5342,5251,91,0,0,.,.
AUSTRALIA,1912,5801,5673,128,0,0,.,.
AUSTRALIA,1913,6214,6111,104,0,0,.,.
AUSTRALIA,1914,6681,6681,0,0,0,.,.
AUSTRALIA,1915,6061,5948,113,0,0,.,.
AUSTRALIA,1916,5406,5260,146,0,0,.,.
AUSTRALIA,1917,5815,5666,149,0,0,.,.
AUSTRALIA,1918,6373,6261,113,0,0,.,.
AUSTRALIA,1919,6070,5933,137,0,0,.,.
AUSTRALIA,1920,7157,7023,134,0,0,.,.
AUSTRALIA,1921,6514,6319,195,0,0,.,.
AUSTRALIA,1922,6808,6644,164,0,0,.,.
AUSTRALIA,1923,7007,6782,225,0,0,.,.
AUSTRALIA,1924,7683,7388,295,0,0,.,.
AUSTRALIA,1925,8083,7706,378,0,0,.,.
AUSTRALIA,1926,8065,7602,463,0,0,.,.
AUSTRALIA,1927,8711,7886,825,0,0,.,.
AUSTRALIA,1928,8086,7071,910,0,104,.,.
AUSTRALIA,1929,7558,6358,1102,0,98,.,.
AUSTRALIA,1930,7283,5917,1270,0,96,.,.
AUSTRALIA,1931,6279,5281,944,0,54,.,.
AUSTRALIA,1932,5552,5518,0,0,34,.,.
AUSTRALIA,1933,6965,5846,1075,0,44,.,.
AUSTRALIA,1934,7361,6138,1166,0,57,.,.
AUSTRALIA,1935,8113,6810,1227,0,76,.,.
AUSTRALIA,1936,8826,7294,1443,0,89,.,.
AUSTRALIA,1937,9417,7777,1541,0,100,.,.
AUSTRALIA,1938,9333,7602,1681,0,49,.,.
AUSTRALIA,1939,10599,8680,1827,0,93,.,.
AUSTRALIA,1940,9969,7831,2043,0,96,.,.
AUSTRALIA,1941,11006,9335,1577,0,94,.,.
AUSTRALIA,1942,11984,9886,2022,0,77,.,.
AUSTRALIA,1943,11743,9497,2192,0,54,.,.
AUSTRALIA,1944,11952,9277,2616,0,60,.,.
AUSTRALIA,1945,11405,8828,2482,0,96,.,.
AUSTRALIA,1946,12362,9568,2695,0,100,.,.
AUSTRALIA,1947,13004,10254,2628,0,122,.,.
AUSTRALIA,1948,13279,10347,2792,0,140,.,.
AUSTRALIA,1949,13604,10130,3328,0,146,.,.
AUSTRALIA,1950,14941,12028,2739,0,174,0,1.82
AUSTRALIA,1951,16112,12581,3363,0,168,0,1.92
AUSTRALIA,1952,16432,12835,3412,0,185,0,1.91
AUSTRALIA,1953,16223,13163,2842,0,217,0,1.85
AUSTRALIA,1954,18517,13956,4301,0,260,0,2.06
AUSTRALIA,1955,19291,13987,5033,0,271,0,2.1
AUSTRALIA,1956,19934,13986,5657,0,291,0,2.12
AUSTRALIA,1957,20340,14090,5934,0,316,0,2.11
AUSTRALIA,1958,21184,14371,6479,0,334,0,2.15
AUSTRALIA,1959,22849,15472,7021,0,356,0,2.27
AUSTRALIA,1960,24053,16083,7590,0,380,0,2.34
AUSTRALIA,1961,24704,16368,7946,0,389,0,2.35
AUSTRALIA,1962,25883,16781,8702,1,399,0,2.41
AUSTRALIA,1963,27551,17393,9732,2,424,0,2.52
AUSTRALIA,1964,29719,18323,10902,2,493,0,2.66
AUSTRALIA,1965,32988,19394,13075,2,517,0,2.9
AUSTRALIA,1966,32815,19487,12826,2,500,0,2.83
AUSTRALIA,1967,35251,20580,14149,2,520,0,2.98
AUSTRALIA,1968,36712,20902,15273,3,534,0,3.05
AUSTRALIA,1969,38794,21282,16793,133,586,0,3.16
AUSTRALIA,1970,40256,20277,18615,752,613,0,3.21
AUSTRALIA,1971,41662,20268,19638,1119,637,0,3.25
AUSTRALIA,1972,42947,21216,19464,1595,671,0,3.28
AUSTRALIA,1973,46630,21756,22390,1770,714,0,3.48
AUSTRALIA,1974,47002,23254,20936,2104,708,0,3.44
AUSTRALIA,1975,47964,23729,21269,2284,682,0,3.45
AUSTRALIA,1976,47517,24255,20047,2527,688,0,3.38
AUSTRALIA,1977,51210,26250,21260,3016,683,0,3.6
AUSTRALIA,1978,55090,28406,22238,3767,679,0,3.85
AUSTRALIA,1979,55923,29289,21749,4172,713,0,3.88
AUSTRALIA,1980,60198,32202,22441,4823,733,0,4.13
AUSTRALIA,1981,62820,33063,23383,5557,817,0,4.26
AUSTRALIA,1982,63845,33699,23216,6149,781,0,4.27
AUSTRALIA,1983,61239,33376,20985,6220,658,0,4.04
AUSTRALIA,1984,64445,34920,22218,6564,743,0,4.18
AUSTRALIA,1985,65811,37033,19749,8228,801,0,4.21
AUSTRALIA,1986,65486,36697,20316,7667,806,0,4.12
AUSTRALIA,1987,69885,40227,20952,7907,798,0,4.33
AUSTRALIA,1988,71164,41076,21116,8102,870,0,4.3
AUSTRALIA,1989,75751,44157,22374,8282,938,0,4.51
AUSTRALIA,1990,79934,45472,24263,9238,962,0,4.68
AUSTRALIA,1991,78229,46403,23210,7785,831,0,4.53
AUSTRALIA,1992,80910,48989,22226,8958,736,0,4.62
AUSTRALIA,1993,83135,47991,25075,9321,748,0,4.71
AUSTRALIA,1994,83722,48266,24834,9739,884,0,4.69
AUSTRALIA,1995,84667,48728,24598,10457,884,0,4.69
AUSTRALIA,1996,90456,52650,26459,10498,850,0,4.94
AUSTRALIA,1997,91099,55115,24531,10575,877,0,4.92
AUSTRALIA,1998,95442,58620,24820,11070,932,0,5.1
AUSTRALIA,1999,89452,51734,25237,11467,1013,0,4.73
AUSTRALIA,2000,89740,51823,24858,12039,1020,0,4.69
AUSTRALIA,2001,87927,52113,21988,12686,1020,120,4.53
AUSTRALIA,2002,91676,52705,24422,13399,1027,123,4.67
AUSTRALIA,2003,92658,52313,25296,13840,1088,121,4.66
AUSTRALIA,2004,92885,53068,24412,14207,1088,110,4.61
AUSTRALIA,2005,99336,56793,26817,14397,1224,105,4.87
AUSTRALIA,2006,101384,57347,28068,14636,1224,109,4.9
AUSTRALIA,2007,102003,56974,27859,15838,1224,108,4.84
AUSTRIA,1807,46,46,0,0,0,.,.
AUSTRIA,1819,69,69,0,0,0,.,.
AUSTRIA,1820,91,91,0,0,0,.,.
AUSTRIA,1821,98,98,0,0,0,.,.
AUSTRIA,1822,100,100,0,0,0,.,.
AUSTRIA,1823,95,95,0,0,0,.,.
AUSTRIA,1824,109,109,0,0,0,.,.
AUSTRIA,1825,110,110,0,0,0,.,.
AUSTRIA,1826,125,125,0,0,0,.,.
AUSTRIA,1827,130,130,0,0,0,.,.
AUSTRIA,1828,125,125,0,0,0,.,.
AUSTRIA,1829,130,130,0,0,0,.,.
AUSTRIA,1830,135,135,0,0,0,.,.
AUSTRIA,1831,131,131,0,0,0,.,.
AUSTRIA,1832,140,140,0,0,0,.,.
AUSTRIA,1833,117,117,0,0,0,.,.
AUSTRIA,1834,160,160,0,0,0,.,.
AUSTRIA,1835,173,173,0,0,0,.,.
AUSTRIA,1836,184,184,0,0,0,.,.
AUSTRIA,1837,193,193,0,0,0,.,.
AUSTRIA,1838,232,232,0,0,0,.,.
AUSTRIA,1839,289,289,0,0,0,.,.
AUSTRIA,1840,319,319,0,0,0,.,.
AUSTRIA,1841,360,360,0,0,0,.,.
AUSTRIA,1842,398,398,0,0,0,.,.
AUSTRIA,1843,346,346,0,0,0,.,.
AUSTRIA,1844,435,435,0,0,0,.,.
AUSTRIA,1845,491,491,0,0,0,.,.
AUSTRIA,1846,577,577,0,0,0,.,.
AUSTRIA,1847,568,568,0,0,0,.,.
AUSTRIA,1848,637,637,0,0,0,.,.
AUSTRIA,1849,617,617,0,0,0,.,.
AUSTRIA,1850,635,635,0,0,0,.,.
AUSTRIA,1851,637,637,0,0,0,.,.
AUSTRIA,1852,767,767,0,0,0,.,.
AUSTRIA,1853,880,880,0,0,0,.,.
AUSTRIA,1854,867,867,0,0,0,.,.
AUSTRIA,1855,1010,1010,0,0,0,.,.
AUSTRIA,1856,1155,1155,0,0,0,.,.
AUSTRIA,1857,1330,1330,0,0,0,.,.
AUSTRIA,1858,1977,1977,0,0,0,.,.
AUSTRIA,1859,1601,1601,0,0,0,.,.
AUSTRIA,1860,1678,1678,0,0,0,.,.
AUSTRIA,1861,1741,1741,0,0,0,.,.
AUSTRIA,1862,1734,1734,0,0,0,.,.
AUSTRIA,1863,1604,1604,0,0,0,.,.
AUSTRIA,1864,1385,1383,3,0,0,.,.
AUSTRIA,1865,1461,1459,2,0,0,.,.
AUSTRIA,1866,981,977,4,0,0,.,.
AUSTRIA,1867,1341,1336,5,0,0,.,.
AUSTRIA,1868,1657,1648,10,0,0,.,.
AUSTRIA,1869,1770,1754,16,0,0,.,.
AUSTRIA,1870,2010,1984,26,0,0,.,.
AUSTRIA,1871,2768,2734,33,0,0,.,.
AUSTRIA,1872,2731,2692,39,0,0,.,.
AUSTRIA,1873,2928,2874,54,0,0,.,.
AUSTRIA,1874,2498,2441,57,0,0,.,.
AUSTRIA,1875,2145,2077,67,0,0,.,.
AUSTRIA,1876,2208,2117,91,0,0,.,.
AUSTRIA,1877,1988,1901,87,0,0,.,.
AUSTRIA,1878,1976,1888,88,0,0,.,.
AUSTRIA,1879,2419,2342,78,0,0,.,.
AUSTRIA,1880,6454,6359,95,0,0,.,.
AUSTRIA,1881,2815,2692,123,0,0,.,.
AUSTRIA,1882,2893,2790,103,0,0,.,.
AUSTRIA,1883,3210,3120,90,0,0,.,.
AUSTRIA,1884,3128,3019,109,0,0,.,.
AUSTRIA,1885,3288,3173,115,0,0,.,.
AUSTRIA,1886,3103,2998,106,0,0,.,.
AUSTRIA,1887,3345,3251,93,0,0,.,.
AUSTRIA,1888,3262,3163,99,0,0,.,.
AUSTRIA,1889,3514,3399,114,0,0,.,.
AUSTRIA,1890,3558,3453,105,0,0,.,.
AUSTRIA,1891,4079,3964,115,0,0,.,.
AUSTRIA,1892,3948,3824,124,0,0,.,.
AUSTRIA,1893,4831,4697,134,0,0,.,.
AUSTRIA,1894,4948,4833,115,0,0,.,.
AUSTRIA,1895,5560,5457,103,0,0,.,.
AUSTRIA,1896,5813,5776,37,0,0,.,.
AUSTRIA,1897,6283,6237,46,0,0,.,.
AUSTRIA,1898,6674,6631,44,0,0,.,.
AUSTRIA,1899,6773,6718,55,0,0,.,.
AUSTRIA,1900,7553,7559,-6,0,0,.,.
AUSTRIA,1901,7741,7738,3,0,0,.,.
AUSTRIA,1902,7002,7013,-11,0,0,.,.
AUSTRIA,1903,6973,7014,-41,0,0,.,.
AUSTRIA,1904,7349,7426,-77,0,0,.,.
AUSTRIA,1905,7671,7808,-137,0,0,.,.
AUSTRIA,1906,9153,9328,-175,0,0,.,.
AUSTRIA,1907,11495,11653,-158,0,0,.,.
AUSTRIA,1908,16087,16384,-297,0,0,.,.
AUSTRIA,1909,11509,11911,-402,0,0,.,.
AUSTRIA,1910,15698,16044,-346,0,0,.,.
AUSTRIA,1911,13111,13412,-301,0,0,.,.
AUSTRIA,1912,13630,14107,-477,0,0,.,.
AUSTRIA,1913,16274,16644,-370,0,0,.,.
AUSTRIA,1914,13328,13552,-224,0,0,.,.
AUSTRIA,1915,9525,9646,-121,0,0,.,.
AUSTRIA,1916,2192,2480,-288,0,0,.,.
AUSTRIA,1917,942,942,0,0,0,.,.
AUSTRIA,1918,911,911,0,0,0,.,.
AUSTRIA,1919,823,823,0,0,0,.,.
AUSTRIA,1920,3965,3898,67,0,0,.,.
AUSTRIA,1921,5278,5198,80,0,0,.,.
AUSTRIA,1922,5073,4985,87,0,0,.,.
AUSTRIA,1923,4852,4765,87,0,0,.,.
AUSTRIA,1924,5484,5350,134,0,0,.,.
AUSTRIA,1925,5183,5064,119,0,0,.,.
AUSTRIA,1926,5082,4941,141,0,0,.,.
AUSTRIA,1927,5492,5339,153,0,0,.,.
AUSTRIA,1928,5784,5513,199,0,71,.,.
AUSTRIA,1929,6598,6302,218,0,79,.,.
AUSTRIA,1930,5149,4804,263,0,82,.,.
AUSTRIA,1931,4941,4639,261,0,41,.,.
AUSTRIA,1932,4141,3871,215,7,48,.,.
AUSTRIA,1933,3884,3572,275,0,38,.,.
AUSTRIA,1934,3754,3492,220,0,42,.,.
AUSTRIA,1935,3800,3506,244,0,50,.,.
AUSTRIA,1936,3710,3407,253,0,50,.,.
AUSTRIA,1937,4165,3865,241,0,58,.,.
AUSTRIA,1938,1580,1443,48,0,88,.,.
AUSTRIA,1939,1730,1509,121,0,101,.,.
AUSTRIA,1940,2005,1548,346,0,111,.,.
AUSTRIA,1941,2177,1517,546,0,115,.,.
AUSTRIA,1942,2333,1511,729,0,93,.,.
AUSTRIA,1943,2624,1595,924,0,105,.,.
AUSTRIA,1944,2563,1547,1016,0,0,.,.
AUSTRIA,1945,1245,851,373,22,0,.,.
AUSTRIA,1946,3483,2700,707,22,53,.,.
AUSTRIA,1947,4812,3974,774,26,38,.,.
AUSTRIA,1948,6684,5640,829,116,98,.,.
AUSTRIA,1949,7254,6070,1009,26,148,.,.
AUSTRIA,1950,5704,4744,532,253,175,0,0.82
AUSTRIA,1951,6351,5145,744,260,201,0,0.92
AUSTRIA,1952,6025,4747,826,263,189,0,0.87
AUSTRIA,1953,5928,4564,875,299,190,0,0.86
AUSTRIA,1954,6690,4992,1141,336,221,0,0.96
AUSTRIA,1955,7936,5240,2031,412,253,0,1.14
AUSTRIA,1956,7700,5453,1583,400,263,0,1.11
AUSTRIA,1957,7966,5603,1664,409,290,0,1.14
AUSTRIA,1958,7668,5075,1857,443,293,0,1.1
AUSTRIA,1959,7620,4718,1964,609,329,0,1.09
AUSTRIA,1960,8405,4926,2297,797,385,0,1.19
AUSTRIA,1961,8689,4820,2607,843,419,0,1.23
AUSTRIA,1962,9246,4936,3009,884,416,0,1.3
AUSTRIA,1963,10088,5349,3367,922,450,0,1.41
AUSTRIA,1964,10620,5168,3977,961,513,0,1.47
AUSTRIA,1965,10414,4903,4027,934,550,0,1.43
AUSTRIA,1966,10706,4597,4494,1002,612,0,1.46
AUSTRIA,1967,10899,4299,5022,960,618,0,1.48
AUSTRIA,1968,11549,4199,5708,1022,619,0,1.56
AUSTRIA,1969,12188,4183,6109,1275,620,0,1.64
AUSTRIA,1970,13824,4858,6763,1548,654,0,1.85
AUSTRIA,1971,14223,4107,7580,1790,747,0,1.9
AUSTRIA,1972,15324,4267,8261,1933,863,0,2.04
AUSTRIA,1973,16407,4327,9149,2080,851,0,2.17
AUSTRIA,1974,15672,4532,8007,2258,875,0,2.07
AUSTRIA,1975,14833,3975,7879,2213,766,0,1.96
AUSTRIA,1976,15930,3894,8707,2528,800,0,2.1
AUSTRIA,1977,15331,3423,8572,2570,766,0,2.02
AUSTRIA,1978,15676,3503,8697,2675,800,0,2.07
AUSTRIA,1979,16797,3940,9430,2664,763,0,2.22
AUSTRIA,1980,14264,3873,7116,2534,742,0,1.89
AUSTRIA,1981,15307,3996,8185,2407,719,0,2.03
AUSTRIA,1982,14690,3856,7820,2332,682,0,1.95
AUSTRIA,1983,14176,3929,7210,2370,667,0,1.88
AUSTRIA,1984,14876,4600,6958,2653,666,0,1.97
AUSTRIA,1985,14917,4546,6912,2839,620,0,1.97
AUSTRIA,1986,14748,4019,7584,2524,621,0,1.95
AUSTRIA,1987,15747,4039,8464,2629,615,0,2.07
AUSTRIA,1988,14546,3899,7480,2519,648,0,1.91
AUSTRIA,1989,14758,3779,7591,2743,646,0,1.93
AUSTRIA,1990,16624,4510,8450,2998,666,0,2.15
AUSTRIA,1991,17968,4508,9432,3345,682,0,2.3
AUSTRIA,1992,16507,3517,8992,3314,684,0,2.09
AUSTRIA,1993,15875,3136,8557,3510,672,0,2
AUSTRIA,1994,15704,3190,8246,3611,657,0,1.98
AUSTRIA,1995,16532,3649,8445,3915,523,0,2.08
AUSTRIA,1996,16648,3569,8356,4197,527,0,2.09
AUSTRIA,1997,16727,3795,8324,4084,524,0,2.1
AUSTRIA,1998,17164,3371,9077,4193,524,0,2.15
AUSTRIA,1999,16837,3347,8704,4266,519,0,2.11
AUSTRIA,2000,16840,3772,8482,4071,514,0,2.1
AUSTRIA,2001,17347,3903,8612,4315,517,0,2.16
AUSTRIA,2002,17764,3952,8915,4364,533,0,2.21
AUSTRIA,2003,19134,4276,9612,4718,528,0,2.37
AUSTRIA,2004,18946,4110,9535,4759,541,0,2.33
AUSTRIA,2005,19840,4244,9834,5118,644,0,2.42
AUSTRIA,2006,19573,4188,10089,4658,639,0,2.36
AUSTRIA,2007,18743,4055,9690,4359,639,0,2.25
AZERBAIJAN,1992,12046,20,5229,6168,109,520,1.63
AZERBAIJAN,1993,11804,3,7002,4717,82,0,1.57
AZERBAIJAN,1994,11558,1,6943,4550,64,0,1.52
AZERBAIJAN,1995,9159,4,5496,3632,27,0,1.19
AZERBAIJAN,1996,8608,4,5370,3203,30,0,1.11
AZERBAIJAN,1997,8172,4,5106,3019,43,0,1.04
AZERBAIJAN,1998,8616,1,5696,2893,27,0,1.09
AZERBAIJAN,1999,7990,0,4777,3190,24,0,1
AZERBAIJAN,2000,8330,0,5186,3117,27,0,1.03
AZERBAIJAN,2001,8028,0,3260,4524,71,173,0.99
AZERBAIJAN,2002,8183,0,3187,4536,115,344,1
AZERBAIJAN,2003,8643,0,3550,4654,138,301,1.05
AZERBAIJAN,2004,9130,0,3480,5083,194,374,1.1
AZERBAIJAN,2005,9597,0,3972,5058,209,359,1.14
AZERBAIJAN,2006,9563,0,3524,5586,221,232,1.13
AZERBAIJAN,2007,8665,0,3092,4817,235,521,1.01
BAHAMAS,1950,15,0,15,0,0,0,0.19
BAHAMAS,1951,18,0,18,0,0,0,0.22
BAHAMAS,1952,21,0,21,0,0,0,0.26
BAHAMAS,1953,22,0,22,0,0,0,0.26
BAHAMAS,1954,23,0,23,0,0,0,0.26
BAHAMAS,1955,35,0,35,0,0,0,0.4
BAHAMAS,1956,38,0,38,0,0,0,0.41
BAHAMAS,1957,48,0,48,0,0,0,0.5
BAHAMAS,1958,49,0,49,0,0,0,0.49
BAHAMAS,1959,71,0,71,0,0,0,0.68
BAHAMAS,1960,112,0,112,0,0,0,1.02
BAHAMAS,1961,149,0,149,0,0,0,1.3
BAHAMAS,1962,198,0,198,0,0,0,1.63
BAHAMAS,1963,193,0,193,0,0,0,1.51
BAHAMAS,1964,296,0,296,0,0,0,2.21
BAHAMAS,1965,359,0,359,0,0,0,2.57
BAHAMAS,1966,298,0,298,0,0,0,2.03
BAHAMAS,1967,465,0,372,0,93,0,3.04
BAHAMAS,1968,445,0,352,0,93,0,2.8
BAHAMAS,1969,476,0,365,0,111,0,2.89
BAHAMAS,1970,702,0,589,0,113,0,4.13
BAHAMAS,1971,1836,1,1722,0,113,0,10.55
BAHAMAS,1972,1770,0,1636,0,134,0,9.94
BAHAMAS,1973,2147,4,2013,0,130,0,11.79
BAHAMAS,1974,2015,3,1904,0,108,0,10.89
BAHAMAS,1975,2251,0,2199,0,52,0,11.91
BAHAMAS,1976,1763,0,1726,0,37,0,9.13
BAHAMAS,1977,2650,0,2640,0,10,0,13.45
BAHAMAS,1978,1802,0,1757,0,45,0,8.97
BAHAMAS,1979,1890,0,1829,0,61,0,9.17
BAHAMAS,1980,2179,0,2115,0,64,0,10.38
BAHAMAS,1981,764,18,742,0,4,0,3.57
BAHAMAS,1982,617,10,598,0,9,0,2.82
BAHAMAS,1983,550,0,547,0,3,0,2.47
BAHAMAS,1984,506,0,506,0,0,0,2.23
BAHAMAS,1985,412,0,412,0,0,0,1.78
BAHAMAS,1986,385,0,385,0,0,0,1.63
BAHAMAS,1987,388,0,388,0,0,0,1.61
BAHAMAS,1988,420,0,420,0,0,0,1.72
BAHAMAS,1989,531,1,530,0,0,0,2.13
BAHAMAS,1990,532,1,531,0,0,0,2.08
BAHAMAS,1991,486,1,485,0,0,0,1.87
BAHAMAS,1992,489,1,487,0,0,0,1.85
BAHAMAS,1993,468,1,466,0,0,0,1.74
BAHAMAS,1994,469,1,468,0,0,0,1.71
BAHAMAS,1995,472,1,471,0,0,0,1.69
BAHAMAS,1996,472,1,471,0,0,0,1.66
BAHAMAS,1997,475,1,474,0,0,0,1.65
BAHAMAS,1998,489,1,488,0,0,0,1.72
BAHAMAS,1999,490,1,488,0,0,0,1.71
BAHAMAS,2000,490,1,489,0,0,0,1.62
BAHAMAS,2001,490,1,489,0,0,0,1.59
BAHAMAS,2002,568,1,567,0,0,0,1.82
BAHAMAS,2003,510,2,508,0,0,0,1.61
BAHAMAS,2004,548,2,546,0,0,0,1.71
BAHAMAS,2005,575,2,573,0,0,0,1.77
BAHAMAS,2006,583,3,580,0,0,0,1.77
BAHAMAS,2007,586,3,583,0,0,0,1.75
BAHRAIN,1933,3,0,3,0,0,.,.
BAHRAIN,1934,33,0,33,0,0,.,.
BAHRAIN,1935,145,0,145,0,0,.,.
BAHRAIN,1936,532,0,532,0,0,.,.
BAHRAIN,1937,888,0,888,0,0,.,.
BAHRAIN,1938,949,0,949,0,0,.,.
BAHRAIN,1939,869,0,869,0,0,.,.
BAHRAIN,1940,810,0,810,0,0,.,.
BAHRAIN,1941,778,0,778,0,0,.,.
BAHRAIN,1942,714,0,714,0,0,.,.
BAHRAIN,1943,753,0,753,0,0,.,.
BAHRAIN,1944,769,0,769,0,0,.,.
BAHRAIN,1945,836,0,836,0,0,.,.
BAHRAIN,1946,917,0,917,0,0,.,.
BAHRAIN,1947,1078,0,1078,0,0,.,.
BAHRAIN,1948,1249,0,1249,0,0,.,.
BAHRAIN,1949,1258,0,1258,0,0,.,.
BAHRAIN,1950,377,0,377,0,0,0,3.25
BAHRAIN,1951,321,0,321,0,0,0,2.72
BAHRAIN,1952,351,0,351,0,0,0,2.9
BAHRAIN,1953,272,0,272,0,0,0,2.18
BAHRAIN,1954,285,0,285,0,0,0,2.19
BAHRAIN,1955,383,0,383,0,0,0,2.86
BAHRAIN,1956,288,0,288,0,0,0,2.09
BAHRAIN,1957,206,0,206,0,0,0,1.45
BAHRAIN,1958,352,0,352,0,0,0,2.41
